ItemID,TsDSID,Barcode,Name,ImageLink,MRP,Size1,Metric1,Size2,Metric2,ItemCount,UnitPieces,MultiMetricFlag,UnitType,BrandClassification,Brand,Manufacturer,Industry,Basket,Category,SubCategory,SubCategory2,Tag
d571c354-0f40-41cd-bf20-03b017549032,,,"Classmate Combo Kit Stationery, Colour, Art, Fun, 6 pcs",https://tsds-item-image.s3.ap-south-1.amazonaws.com/d571c354-0f40-41cd-bf20-03b017549032.png,99,,,1,pack,,6,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,GIFT SETS,,,
12f37e63-7056-47ce-9012-318f34aca249,,,"Classmate Combo Kit Stationery, Colour, Art, Fun, 7 pcs",https://tsds-item-image.s3.ap-south-1.amazonaws.com/12f37e63-7056-47ce-9012-318f34aca249.png,149,,,1,pack,,7,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,GIFT SETS,,,
c9022d0e-bf58-434a-9021-79086ec4f523,,,"Classmate Drawing Book A4 Unruled, 3x40 Pages Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/c9022d0e-bf58-434a-9021-79086ec4f523.png,90,,,1,pack,3,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,DRAWING BOOK,,,A4;MULTIPACK
6d95c8ab-7253-47f9-be7f-2051eea1a88a,,,"Classmate Drawing Book A4 Unruled, 40 Pages",https://tsds-item-image.s3.ap-south-1.amazonaws.com/6d95c8ab-7253-47f9-be7f-2051eea1a88a.png,30,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,DRAWING BOOK,,,A4
d3bd04e0-16dd-494c-8d36-daab1593bad9,,,"Classmate Drawing Book Unruled, 275mm x 347mm 3 pcs, 40 Pages Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/d3bd04e0-16dd-494c-8d36-daab1593bad9.png,150,,,1,pack,3,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,DRAWING BOOK,,,MULTIPACK
51708a2a-1a5e-4cfd-8a5f-9c2b98ef3f37,,,"Classmate Drawing Book Unruled, 275mm x 347mm, 40 Pages",https://tsds-item-image.s3.ap-south-1.amazonaws.com/51708a2a-1a5e-4cfd-8a5f-9c2b98ef3f37.png,50,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,DRAWING BOOK,,,
e9d43496-ac23-4439-a052-0e0c3f268cd7,,,"Classmate Geometry Box Archimedes, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/e9d43496-ac23-4439-a052-0e0c3f268cd7.png,150,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,GEOMETRY BOX,,,BOX
9bc4dd5e-3419-4ee1-a7db-8737a88214e5,,8903183100302,"Classmate Geometry Box Asteroid, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/9bc4dd5e-3419-4ee1-a7db-8737a88214e5.png,250,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,GEOMETRY BOX,,,BOX
ff7d145b-eefe-445b-ab2b-1517395c4846,,,"Classmate Geometry Box Disney Invento, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/ff7d145b-eefe-445b-ab2b-1517395c4846.png,125,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,GEOMETRY BOX,,,BOX
0936e7c1-6693-43d0-99d0-ca8c130b9308,,8903183100012,"Classmate Geometry Box Invento, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/0936e7c1-6693-43d0-99d0-ca8c130b9308.png,110,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,GEOMETRY BOX,,,BOX
5d758881-fd0f-4149-991d-126dd93d4d6a,,,"Classmate Mechanical Pencil Da Vinci Ii, 0.7 mm, 3 pcs Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/5d758881-fd0f-4149-991d-126dd93d4d6a.png,45,,,1,pack,3,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,PENS,,,MULTIPACK
17ce68fd-93f5-4eaa-a26d-b4062e13ac16,,8903183200262,"Classmate Mechanical Pencil Da Vinci Ii, 0.7mm, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/17ce68fd-93f5-4eaa-a26d-b4062e13ac16.png,15,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,PENS,,,
d8843110-2213-4bd3-bf84-2eeaaf29e3ba,,,"Classmate Neon Gel Pen Octane, 5 pcs Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/d8843110-2213-4bd3-bf84-2eeaaf29e3ba.png,50,,,1,pack,,5,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,PENS,,,
94ac4b91-20c3-4ccf-b5d7-95665006c1d6,,,"Classmate Notebook A4 Long Unruled, 240 Pages",https://tsds-item-image.s3.ap-south-1.amazonaws.com/94ac4b91-20c3-4ccf-b5d7-95665006c1d6.png,80,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,A4
08dac388-ef32-4058-b964-ddad9d054e27,,,"Classmate Notebook A4 Ruled Single Line Long, 172 Pages, 3 pcs Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/08dac388-ef32-4058-b964-ddad9d054e27.png,186,,,1,pack,3,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,A4;MULTIPACK
fe133a88-2b86-40f0-ae2f-da12ee47a4a1,,8902519009845,"Classmate Notebook A4 Ruled Single Line, 240 Pages",https://tsds-item-image.s3.ap-south-1.amazonaws.com/fe133a88-2b86-40f0-ae2f-da12ee47a4a1.png,80,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,A4
9d1bd97a-08d0-46e2-9b6c-e4e45fc7895c,,,"Classmate Notebook A4 Ruled Single Line, 240 Pages, 3 pcs Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/9d1bd97a-08d0-46e2-9b6c-e4e45fc7895c.png,240,,,1,pack,3,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,A4;MULTIPACK
9c2d804f-f2b7-4928-b617-377192732e48,,,"Classmate Notebook A4 Ruled Single Line, 400 Pages",https://tsds-item-image.s3.ap-south-1.amazonaws.com/9c2d804f-f2b7-4928-b617-377192732e48.png,150,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,A4
1e730bbe-235b-47c8-a8a0-4c5d4575a952,,,"Classmate Notebook A4 Ruled Single Line, 400 Pages, 2 pcs Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/1e730bbe-235b-47c8-a8a0-4c5d4575a952.png,300,,,1,pack,2,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,A4;MULTIPACK
3834c88c-2a28-4b11-8772-ea1cc76ad9b4,,,"Classmate Notebook A4 Ruled, Single Line Long, 172 Pages",https://tsds-item-image.s3.ap-south-1.amazonaws.com/3834c88c-2a28-4b11-8772-ea1cc76ad9b4.png,62,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,A4
8da2594c-8f9f-4c46-9658-818a7210053a,,,"Classmate Notebook A4 Single Line Ruled Long, 180 Pages",https://tsds-item-image.s3.ap-south-1.amazonaws.com/8da2594c-8f9f-4c46-9658-818a7210053a.png,100,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,A4
d9a20e30-5c28-49cf-b1b4-367e53968752,,,"Classmate Notebook A4 Single Line Ruled Long, 180 Pages, 3 pcs Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/d9a20e30-5c28-49cf-b1b4-367e53968752.png,300,,,1,pack,3,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,A4;MULTIPACK
f25b796d-3acc-4417-8b87-8bb215fa00d1,,8902519001993,"Classmate Notebook A4 Single Line Ruled, 140 Pages",https://tsds-item-image.s3.ap-south-1.amazonaws.com/f25b796d-3acc-4417-8b87-8bb215fa00d1.png,55,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,A4
ac02a468-dc23-426b-a841-e2066d277d0d,,,"Classmate Notebook A4 Single Line Ruled, 140 Pages, 3 pcs Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/ac02a468-dc23-426b-a841-e2066d277d0d.png,165,,,1,pack,3,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,A4;MULTIPACK
8700ed4a-654f-4304-bb36-ec59293ed835,,8902519001238,"Classmate Notebook A4 Six Subject Single Line Ruling, 300 Pages",https://tsds-item-image.s3.ap-south-1.amazonaws.com/8700ed4a-654f-4304-bb36-ec59293ed835.png,160,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,A4
d88d75a1-8789-4de5-aafe-15ebc06d865d,,8902519002006,"Classmate Notebook A4 Unruled, 140 Pages",https://tsds-item-image.s3.ap-south-1.amazonaws.com/d88d75a1-8789-4de5-aafe-15ebc06d865d.png,55,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,A4
b257b0cf-dc7a-413c-8604-51e12d384814,,,"Classmate Notebook A4 Unruled, 140 Pages, 3 pcs Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/b257b0cf-dc7a-413c-8604-51e12d384814.png,165,,,1,pack,3,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,A4;MULTIPACK
743b1871-7cca-4079-94fa-48ea26d96682,,,"Classmate Notebook King Size Double Line, 172 Pages",https://tsds-item-image.s3.ap-south-1.amazonaws.com/743b1871-7cca-4079-94fa-48ea26d96682.png,48,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,
dc72a6bc-83b7-4ad1-ad0f-08b79cf4bd5c,,,"Classmate Notebook King Size Double Line, 172 Pages, 3 pcs Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/dc72a6bc-83b7-4ad1-ad0f-08b79cf4bd5c.png,144,,,1,pack,3,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,MULTIPACK
2197cde9-b0a0-45ce-88ea-eeebad950f4c,,,"Classmate Notebook King Size Ruled Four Line, 172 Pages",https://tsds-item-image.s3.ap-south-1.amazonaws.com/2197cde9-b0a0-45ce-88ea-eeebad950f4c.png,48,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,
3900035f-3c68-4c69-99bb-04d79400891d,,,"Classmate Notebook King Size Ruled Single Line, 120 Pages",https://tsds-item-image.s3.ap-south-1.amazonaws.com/3900035f-3c68-4c69-99bb-04d79400891d.png,32,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,
46e7e405-0001-4d78-a439-317658a8a881,,,"Classmate Notebook King Size Ruled Single Line, 172 Pages",https://tsds-item-image.s3.ap-south-1.amazonaws.com/46e7e405-0001-4d78-a439-317658a8a881.png,48,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,
cee587b2-c2d6-43d3-9315-d8ab6fa5bdfe,,,"Classmate Notebook King Size Ruled Single Line, 172 Pages, 3 pcs Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/cee587b2-c2d6-43d3-9315-d8ab6fa5bdfe.png,144,,,1,pack,3,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,MULTIPACK
29f5f246-d2a4-4054-a97f-77d74cc589eb,,,"Classmate Notebook King Size Ruled Spiral, 200 Pages",https://tsds-item-image.s3.ap-south-1.amazonaws.com/29f5f246-d2a4-4054-a97f-77d74cc589eb.png,60,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,
dffb6bd3-721c-456e-9e76-9cc02e7a5c68,,,"Classmate Notebook King Size Ruled, 172 Pages",https://tsds-item-image.s3.ap-south-1.amazonaws.com/dffb6bd3-721c-456e-9e76-9cc02e7a5c68.png,48,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,
d173c730-839c-47d8-9de0-129b2673b38e,,,"Classmate Notebook King Size Unruled, 172 Pages",https://tsds-item-image.s3.ap-south-1.amazonaws.com/d173c730-839c-47d8-9de0-129b2673b38e.png,48,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,
fb2ccd46-ab94-4a1a-9ae5-68498cabcb12,,,"Classmate Notebook Long Single Line Ruled, 172 Pages",https://tsds-item-image.s3.ap-south-1.amazonaws.com/fb2ccd46-ab94-4a1a-9ae5-68498cabcb12.png,48,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,
514e33a7-3828-4e8c-8c8b-975a77700a0a,,8902519009876,"Classmate Notebook Long Single Line Ruled, 92 Pages",https://tsds-item-image.s3.ap-south-1.amazonaws.com/514e33a7-3828-4e8c-8c8b-975a77700a0a.png,33,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,
d74ece17-40c9-4197-9f40-20d45c9c11a6,,,"Classmate Notebook Long Single Line Ruled, 92 Pages, 3 pcs Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/d74ece17-40c9-4197-9f40-20d45c9c11a6.png,99,,,1,pack,3,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,MULTIPACK
e6628e84-c1cd-4b1b-86cd-583f47518117,,,"Classmate Notebook Long Unruled, 160 Pages, 3 pcs Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/e6628e84-c1cd-4b1b-86cd-583f47518117.png,165,,,1,pack,3,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,MULTIPACK
8618434a-da02-4de3-b564-eed5e42e669f,,,"Classmate Notebook Long Unruled, 172 Pages",https://tsds-item-image.s3.ap-south-1.amazonaws.com/8618434a-da02-4de3-b564-eed5e42e669f.png,48,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,
d876b45a-165d-4791-b92e-0eb3e4188f3a,,8902519002358,"Classmate Notebook Long Unruled, 314mm x 194mm 160 Pages",https://tsds-item-image.s3.ap-south-1.amazonaws.com/d876b45a-165d-4791-b92e-0eb3e4188f3a.png,55,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,
2499c061-d9d9-4818-9d15-7fc219ff89da,,,"Classmate Notebook Long Unruled, 330mm x210mm, 160 Pages",https://tsds-item-image.s3.ap-south-1.amazonaws.com/2499c061-d9d9-4818-9d15-7fc219ff89da.png,62,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,
1760c1d6-f481-4a72-894b-589c668fa159,,,"Classmate Notebook Single Line Ruled Long, 160 Pages, 3 pcs Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/1760c1d6-f481-4a72-894b-589c668fa159.png,165,,,1,pack,3,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,MULTIPACK
43a8594c-380b-4c0f-9926-81e1f91c6891,,8902519002341,"Classmate Notebook Single Line Ruled Long, 314mm x 194mm, 160 Pages",https://tsds-item-image.s3.ap-south-1.amazonaws.com/43a8594c-380b-4c0f-9926-81e1f91c6891.png,55,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,
49dce453-3e23-45b7-b3d3-0fd886cc0f23,,8902519002549,"Classmate Notebook Single Line Ruled Long, 330mm x 210mm, 160 Pages",https://tsds-item-image.s3.ap-south-1.amazonaws.com/49dce453-3e23-45b7-b3d3-0fd886cc0f23.png,62,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,
f677d08a-bec6-4c8c-8c4f-f1dc1e0d6b9d,,8902519001283,"Classmate Notebook Six Subject Ruled Pulse, 300 Pages",https://tsds-item-image.s3.ap-south-1.amazonaws.com/f677d08a-bec6-4c8c-8c4f-f1dc1e0d6b9d.png,145,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,
7ed2c194-03a1-401a-941d-fee48de729b2,,,"Classmate Notebook Small Four Line, 172 Pages",https://tsds-item-image.s3.ap-south-1.amazonaws.com/7ed2c194-03a1-401a-941d-fee48de729b2.png,35,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,
622296b0-a882-4d24-ab80-ab14bc439aec,,8102519002211,"Classmate Notebook Small Single Line Ruled Hard Bound, 172 Pages",https://tsds-item-image.s3.ap-south-1.amazonaws.com/622296b0-a882-4d24-ab80-ab14bc439aec.png,35,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,
fc27bae7-d4f1-408d-a19d-b12f462b0ec3,,,"Classmate Notebook Small Single Line Ruled Soft Bound, 172 Pages",https://tsds-item-image.s3.ap-south-1.amazonaws.com/fc27bae7-d4f1-408d-a19d-b12f462b0ec3.png,28,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,
b5adebab-dd6d-4392-9061-245a428c4715,,,"Classmate Notebook Small Unruled, 172 Pages",https://tsds-item-image.s3.ap-south-1.amazonaws.com/b5adebab-dd6d-4392-9061-245a428c4715.png,28,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,
0dcd51b8-c870-4e23-bae9-ce917b1db3b3,,,"Classmate Notebook Small Unruled, 172 Pages, 3 pcs Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/0dcd51b8-c870-4e23-bae9-ce917b1db3b3.png,84,,,1,pack,3,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,MULTIPACK
4ff764fd-1b9d-45bc-9b98-22fe0bfe486e,,,"Classmate Origami Unruled Notebooks, 4x172 Pages Multipack ",https://tsds-item-image.s3.ap-south-1.amazonaws.com/4ff764fd-1b9d-45bc-9b98-22fe0bfe486e.png,200,,,1,pack,,4,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,
ea4b13b4-65e9-4acc-a96a-b5271daf5ce6,,,Classmate Plastic Scale 15 cm,https://tsds-item-image.s3.ap-south-1.amazonaws.com/ea4b13b4-65e9-4acc-a96a-b5271daf5ce6.png,5,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,SCALES & RULERS,,,
7764aca6-0619-4af6-bb25-39d4d65a37c3,,,"Classmate Plastic Scale 30 Cm, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/7764aca6-0619-4af6-bb25-39d4d65a37c3.png,12,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,SCALES & RULERS,,,
fce124be-4b65-4908-909c-485d5fb25eb4,,,"Classmate Plastic Scale 30 Cm, 5 pcs Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/fce124be-4b65-4908-909c-485d5fb25eb4.png,60,,,1,pack,5,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,SCALES & RULERS,,,MULTIPACK
adcd99ef-09a7-461f-b596-f0a9004ae5d0,,,"Classmate Pulse A5 Hardcover Notebook, 192 Pages, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/adcd99ef-09a7-461f-b596-f0a9004ae5d0.png,95,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,
9bf03147-b13c-4bf0-b360-4eefba3fdacf,,,"Classmate Red Gel Pen Octane, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/9bf03147-b13c-4bf0-b360-4eefba3fdacf.png,10,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,PENS,,,RED;LAL
83c600f3-e0fc-4d84-9a2c-2d7c0a5a12bd,,,"Classmate Red Gel Pen Octane, 5 pcs Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/83c600f3-e0fc-4d84-9a2c-2d7c0a5a12bd.png,50,,,1,pack,,5,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,PENS,,,RED;LAL
a01b6267-b0a6-478c-bb79-8de74cf66c4c,,,"Classmate Ruled Notebook 6 Subject Assorted Colour, 1 pc",https://tsds-item-image.s3.ap-south-1.amazonaws.com/a01b6267-b0a6-478c-bb79-8de74cf66c4c.png,280,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,
662fe491-3333-46f5-8f15-6591683a9b5f,,,"Classmate Ruled Notebook Small Single Line Soft Bound, 172 Pages, 3 pcs Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/662fe491-3333-46f5-8f15-6591683a9b5f.png,84,,,1,pack,3,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,MULTIPACK
7ffc4798-e448-47cc-8efc-e5402535aa4e,,,"Classmate Single Line Long Notebook, 140 Pages",https://tsds-item-image.s3.ap-south-1.amazonaws.com/7ffc4798-e448-47cc-8efc-e5402535aa4e.png,55,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,
8e4b671d-374f-463f-b5a6-8006b90352b1,,,"Classmate Single Line Soft Long Notebook, 92 Pages",https://tsds-item-image.s3.ap-south-1.amazonaws.com/8e4b671d-374f-463f-b5a6-8006b90352b1.png,33,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,
169df7fd-b230-4589-8b79-c3765049cbf7,,,"Classmate Single Line Soft Notebook, 172 pages",https://tsds-item-image.s3.ap-south-1.amazonaws.com/169df7fd-b230-4589-8b79-c3765049cbf7.png,48,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,
00b1a30c-f39a-422f-9b6b-a84a2ff92dab,,,"Classmate Soft Cover Four Line Notebook, 188 Pages",https://tsds-item-image.s3.ap-south-1.amazonaws.com/00b1a30c-f39a-422f-9b6b-a84a2ff92dab.png,48,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,
58b0f865-2c1c-4411-8c7c-498953aa8a96,,,"Classmate Stripes 1 Subject Single Line Spiral Notebook, 180 pages",https://tsds-item-image.s3.ap-south-1.amazonaws.com/58b0f865-2c1c-4411-8c7c-498953aa8a96.png,100,,,1,pack,,,,P,B,CLASSMATE,ITC LIMITED,STATIONERY & COMPUTER ACCESSORIES,SCHOOL & OFFICE STATIONERY,NOTEBOOKS,,,
